,id,correct,query,date1,task
218,6144425171a7cc77571a3bd5,True,"SELECT * FROM ghosts WHERE year<1800 AND year<1700 ORDER BY year desc, name asc;",18/09/21 17:12:44,task-013
219,6144425171a7cc77571a3bd5,False,select distinct name from ghost where year = 1777 order by name asc,18/09/21 17:13:56,task-014
220,6144425171a7cc77571a3bd5,True,select distinct name from ghosts where year = 1777 order by name asc,18/09/21 17:14:02,task-014
221,6144425171a7cc77571a3bd5,True,SELECT * FROM Ghosts WHERE name='Veronika' AND year between 1700 AND 1800;,18/09/21 17:15:40,task-015
222,6144425171a7cc77571a3bd5,True,select name from wizards where skill<4 order by skill asc;,18/09/21 17:17:09,task-016
223,6144425171a7cc77571a3bd5,True,SELECT count(DISTINCT name) from ghosts where year between 1600 AND 1700;,18/09/21 17:18:40,task-017
224,6144425171a7cc77571a3bd5,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',18/09/21 17:24:17,task-018
225,6144425171a7cc77571a3bd5,True,SELECT sum(murdered) FROM Ghosts WHERE name='Siegfried';,18/09/21 17:26:13,task-019
226,6144425171a7cc77571a3bd5,True,SELECT max(year) FROM Ghosts WHERE year BETWEEN 1600 AND 1700;,18/09/21 17:27:23,task-020
227,6144425171a7cc77571a3bd5,True,SELECT count(name) FROM ghosts WHERE murdered >=2;,18/09/21 17:28:26,task-021
228,6144425171a7cc77571a3bd5,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,18/09/21 17:29:18,task-022
229,6144425171a7cc77571a3bd5,True,"SELECT min(year), max(year) FROM ghosts;",18/09/21 17:30:08,task-023
230,6144425171a7cc77571a3bd5,False,SELECT name from ghosts where,18/09/21 17:32:49,task-024
231,6144425171a7cc77571a3bd5,False,SELECT top name from ghosts,18/09/21 17:34:43,task-024
232,6144425171a7cc77571a3bd5,False,SELECT TOP name from ghosts,18/09/21 17:34:50,task-024
233,6144425171a7cc77571a3bd5,True,SELECT min(name) from ghosts,18/09/21 17:35:22,task-024
234,6144425171a7cc77571a3bd5,True,SELECT min(name) from ghosts order by name asc;,18/09/21 17:35:44,task-024
235,6144425171a7cc77571a3bd5,True,SELECT count(DISTINCT year) FROM Ghosts,18/09/21 17:37:04,task-025
236,6144425171a7cc77571a3bd5,False,"SELECT AREA, SUM (*) FROM WIZARDS GROUP BY AREA",18/09/21 17:38:34,task-026
237,6144425171a7cc77571a3bd5,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",18/09/21 17:38:44,task-026
238,6144425171a7cc77571a3bd5,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",18/09/21 17:39:34,task-027
239,6144425171a7cc77571a3bd5,False,SELECT name FROM Ghosts WHERE skill<4 ORDER BY skill asc;,18/09/21 17:40:54,task-028
240,6144425171a7cc77571a3bd5,True,SELECT name FROM Wizards WHERE skill<4 ORDER BY skill asc;,18/09/21 17:41:01,task-028
241,6144425171a7cc77571a3bd5,True,"SELECT area, count(name) FROM Wizards GROUP BY area;",18/09/21 17:42:24,task-029
242,6144425171a7cc77571a3bd5,True,"SELECT area, count(*) FROM Wizards GROUP BY area;",18/09/21 17:42:40,task-029
243,6144425171a7cc77571a3bd5,True,"SELECT area, max(skill) FROM Wizards GROUP BY area;",18/09/21 17:43:46,task-030
244,6144425171a7cc77571a3bd5,False,"SELECT area, count(*) FROM Wizards WHERE skill=5;",18/09/21 17:44:56,task-031
245,6144425171a7cc77571a3bd5,True,"SELECT area, count(*) FROM Wizards WHERE skill=5 GROUP BY area;",18/09/21 17:47:20,task-031
246,6144425171a7cc77571a3bd5,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,18/09/21 17:48:40,task-032
247,6144425171a7cc77571a3bd5,False,select area where area = unique,18/09/21 17:56:50,task-033
248,6144425171a7cc77571a3bd5,False,select area where area = 'Kumpula',18/09/21 17:58:48,task-033
249,6144425171a7cc77571a3bd5,False,select area where,18/09/21 17:59:07,task-033
250,6144425171a7cc77571a3bd5,False,select area where,18/09/21 17:59:08,task-033
251,6144425171a7cc77571a3bd5,False,select area from wizards group by area,18/09/21 18:02:07,task-033
252,6144425171a7cc77571a3bd5,True,select area from wizards group by area having count(area) = 1,18/09/21 18:03:16,task-033
253,6144425171a7cc77571a3bd5,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",18/09/21 18:22:54,task-034
254,6144425171a7cc77571a3bd5,False,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND p.name = ""Arthur""",18/09/21 18:24:25,task-035
255,6144425171a7cc77571a3bd5,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",18/09/21 18:24:31,task-035
256,6144425171a7cc77571a3bd5,False,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id == 2;",18/09/21 18:26:13,task-036
257,6144425171a7cc77571a3bd5,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE g.place_id == 2;",18/09/21 18:26:28,task-036
258,6144425171a7cc77571a3bd5,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE g.place_name == 'forest';",18/09/21 18:27:10,task-036
259,6144425171a7cc77571a3bd5,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE p.name == 'forest';",18/09/21 18:27:28,task-036
260,6144425171a7cc77571a3bd5,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE g.place_id == p.id having p.name == 'forest';",18/09/21 18:29:33,task-036
261,6144425171a7cc77571a3bd5,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE g.place_id == p.id GROUP BY p.name HAVING p.name == 'forest';",18/09/21 18:30:38,task-036
262,6144425171a7cc77571a3bd5,False,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id == p.id GROUP BY p.name HAVING p.name == 'forest';",18/09/21 18:31:08,task-036
263,6144425171a7cc77571a3bd5,True,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id == p.id GROUP BY p.name , g.name HAVING p.name == 'forest';",18/09/21 18:31:59,task-036
264,6144425171a7cc77571a3bd5,True,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id = p.id AND p.name = 'forest';",18/09/21 18:32:37,task-036
265,6144425171a7cc77571a3bd5,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",18/09/21 18:34:51,task-037
266,6144425171a7cc77571a3bd5,True,"SELECT p.name FROM Ghosts g, Places p, Hauntings h WHERE g.name='Desiree' AND g.id = h.ghost_id AND p.id = h.place_id;",18/09/21 18:39:49,task-038
267,6144425171a7cc77571a3bd5,True,"Select g.name FROM Ghosts g, Places p, Hauntings h WHERE p.name = 'forest' AND p.id = h.place_id AND g.id = h.ghost_id;",18/09/21 18:42:44,task-039
268,6144425171a7cc77571a3bd5,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.name = 'ANNA' AND w.id = l.teacher_id",18/09/21 18:48:46,task-040
269,6144425171a7cc77571a3bd5,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.name = 'ANNA' AND w.id = l.teacher_id AND w.id = l.pupil_id",18/09/21 18:49:44,task-040
270,6144425171a7cc77571a3bd5,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.name = 'ANNA' AND w.id == l.teacher_id AND w.id == l.pupil_id;",18/09/21 18:51:07,task-040
271,6144425171a7cc77571a3bd5,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.name = 'ANNA' AND w.id == l.teacher_id AND w.id == l.pupil_id;",18/09/21 18:51:15,task-040
272,6144425171a7cc77571a3bd5,True,"SELECT w.name FROM Wizards w, Lessons l WHERE l.teacher_id = (SELECT w.id From Wizards w WHERE w.name = 'Anna') AND w.id == l.pupil_id;",18/09/21 18:53:16,task-040
273,6144425171a7cc77571a3bd5,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id (SELECT w.name FROM Wizards w WHERE w.name = 'Bingo') AND l.teacher_id = w.id;",18/09/21 19:38:11,task-041
274,6144425171a7cc77571a3bd5,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT w.name FROM Wizards w WHERE w.name = 'Bingo') AND l.teacher_id = w.id;",18/09/21 19:38:41,task-041
275,6144425171a7cc77571a3bd5,True,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT w.id FROM Wizards w WHERE w.name = 'Bingo') AND l.teacher_id = w.id;",18/09/21 19:39:35,task-041
276,6144440571a7cc5b5d1a3bd6,True,SELECT name from ghosts,17/09/21 09:31:33,task-000
277,6144440571a7cc5b5d1a3bd6,False,SELECT name FROM ghost,17/09/21 09:33:14,task-001
278,6144440571a7cc5b5d1a3bd6,True,SELECT name from ghosts,17/09/21 09:33:31,task-001
279,6144440571a7cc5b5d1a3bd6,True,"SELECT name, year from ghosts",17/09/21 09:33:48,task-002
280,6144440571a7cc5b5d1a3bd6,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",17/09/21 09:34:07,task-003
281,6144440571a7cc5b5d1a3bd6,True,SELECT name from Ghosts WHERE year > 1800,17/09/21 09:34:39,task-004
282,6144440571a7cc5b5d1a3bd6,True,SELECT name FROM Ghosts WHERE year > 1700 AND year < 1800,17/09/21 09:35:33,task-005
283,6144440571a7cc5b5d1a3bd6,True,SELECT name FROM Ghosts ORDER BY name ASC,17/09/21 09:36:11,task-006
284,6144440571a7cc5b5d1a3bd6,True,SELECT name FROM Ghosts ORDER BY year DESC,17/09/21 09:37:03,task-007
285,6144440571a7cc5b5d1a3bd6,True,SELECT DISTINCT year FROM ghosts,17/09/21 09:37:25,task-008
286,6144440571a7cc5b5d1a3bd6,True,"SELECT * FROM Ghosts ORDER BY year ASC, name ASC",17/09/21 09:38:29,task-009
287,6144440571a7cc5b5d1a3bd6,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1833,17/09/21 09:39:30,task-010
288,6144440571a7cc5b5d1a3bd6,True,SELECT * FROM Ghosts WHERE year = 1650,17/09/21 09:40:06,task-011
289,6144440571a7cc5b5d1a3bd6,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME,17/09/21 09:41:17,task-012
290,6144440571a7cc5b5d1a3bd6,False,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME,17/09/21 09:41:26,task-012
291,6144440571a7cc5b5d1a3bd6,False,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME ASC,17/09/21 09:41:33,task-012
292,6144440571a7cc5b5d1a3bd6,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 09:41:46,task-012
293,6144440571a7cc5b5d1a3bd6,True,"SELECT * FROM Ghosts WHERE year >= 1600 AND year < 1700 ORDER BY year DESC, Name",17/09/21 11:08:33,task-013
294,6144440571a7cc5b5d1a3bd6,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1777 ORDER BY Name,17/09/21 11:09:14,task-014
295,6144440571a7cc5b5d1a3bd6,False,SELECT * FROM Ghosts WHERE (year >= 1700 AND year < 1800) AND name = Veronika,17/09/21 11:10:15,task-015
296,6144440571a7cc5b5d1a3bd6,True,"SELECT * FROM Ghosts WHERE (year >= 1700 AND year < 1800) AND name = ""Veronika""",17/09/21 11:16:47,task-015
297,6144440571a7cc5b5d1a3bd6,True,SELECT Name FROM Wizards WHERE skill < 4 ORDER BY skill,17/09/21 11:17:50,task-016
298,6144440571a7cc5b5d1a3bd6,True,SELECT COUNT(DISTINCT name) FROM Ghosts WHERE year >= 1600 AND year < 1700,17/09/21 11:18:43,task-017
299,6144440571a7cc5b5d1a3bd6,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',17/09/21 11:19:42,task-018
300,6144440571a7cc5b5d1a3bd6,False,"SELECT SUM(murdered) FROM Ghosts WHERE name = ""Siefried""",17/09/21 11:20:41,task-019
301,6144440571a7cc5b5d1a3bd6,True,"SELECT SUM(murdered) FROM Ghosts WHERE name = ""Siegfried""",17/09/21 11:21:00,task-019
302,6144440571a7cc5b5d1a3bd6,True,"SELECT MAX(year) FROM Ghosts WHERE year BETWEEN ""1600"" AND ""1700""",17/09/21 11:21:45,task-020
303,6144440571a7cc5b5d1a3bd6,False,SELECT COUNT(DISTINCT Name) FROM Ghosts WHERE SUM(murdered) >= 2 GROUP BY Name,17/09/21 11:23:05,task-021
304,6144440571a7cc5b5d1a3bd6,False,SELECT COUNT(DISTINCT Name) FROM Ghosts WHERE murdered >= 2 GROUP BY Name,17/09/21 11:23:14,task-021
305,6144440571a7cc5b5d1a3bd6,False,SELECT COUNT(Name) FROM Ghosts WHERE murdered >= 2 GROUP BY Name,17/09/21 11:23:23,task-021
306,6144440571a7cc5b5d1a3bd6,True,SELECT COUNT(Name) FROM Ghosts WHERE murdered >= 2,17/09/21 11:23:31,task-021
307,6144440571a7cc5b5d1a3bd6,False,SELECT COUNT(Name) FROM Ghosts GROUP BY Name,17/09/21 11:24:13,task-021
308,6144440571a7cc5b5d1a3bd6,False,SELECT Name FROM Ghosts GROUP BY Name,17/09/21 11:24:20,task-021
309,6144440571a7cc5b5d1a3bd6,False,"SELECT Name, murdered FROM Ghosts GROUP BY Name",17/09/21 11:24:29,task-021
310,6144440571a7cc5b5d1a3bd6,False,"SELECT Name, SUM(murdered) FROM Ghosts GROUP BY Name",17/09/21 11:24:45,task-021
311,6144440571a7cc5b5d1a3bd6,False,"SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name",17/09/21 11:25:03,task-021
312,6144440571a7cc5b5d1a3bd6,False,"SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name WHERE totMur > 2",17/09/21 11:25:14,task-021
313,6144440571a7cc5b5d1a3bd6,False,"SELECT Name, SUM(murdered) as totMur FROM Ghosts WHERE totMur > 2 GROUP BY Name",17/09/21 11:25:33,task-021
314,6144440571a7cc5b5d1a3bd6,False,"SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name",17/09/21 11:25:41,task-021
315,6144440571a7cc5b5d1a3bd6,False,"SELECT COUNT(*) FROM (
SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name ) WHERE totMur > 2",17/09/21 11:26:21,task-021
316,6144440571a7cc5b5d1a3bd6,False,"SELECT COUNT(*) FROM (
SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name )",17/09/21 11:26:27,task-021
317,6144440571a7cc5b5d1a3bd6,False,"SELECT * FROM (
SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name )",17/09/21 11:26:37,task-021
318,6144440571a7cc5b5d1a3bd6,False,SELECT COUNT(*) FROM Ghosts WHERE murdered > 2,17/09/21 11:27:11,task-021
319,6144440571a7cc5b5d1a3bd6,True,SELECT COUNT(*) FROM Ghosts WHERE murdered >= 2,17/09/21 11:27:18,task-021
320,6144440571a7cc5b5d1a3bd6,False,SELECT * FROM Ghosts WHERE murdered >= 2,17/09/21 11:27:31,task-021
321,6144440571a7cc5b5d1a3bd6,True,SELECT COUNT(*) FROM Ghosts WHERE murdered >= 2,17/09/21 11:27:43,task-021
322,6144440571a7cc5b5d1a3bd6,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,17/09/21 11:28:13,task-022
323,6144440571a7cc5b5d1a3bd6,True,"SELECT MIN(year), MAX(year) FROM Ghosts",17/09/21 11:28:46,task-023
324,6144440571a7cc5b5d1a3bd6,True,SELECT MIN(Name) FROM Ghosts,17/09/21 11:29:16,task-024
325,6144440571a7cc5b5d1a3bd6,True,SELECT COUNT(DISTINCT year) FROM Ghosts,17/09/21 11:38:21,task-025
326,6144440571a7cc5b5d1a3bd6,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",17/09/21 11:39:32,task-026
327,6144440571a7cc5b5d1a3bd6,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",17/09/21 11:40:09,task-027
328,6144440571a7cc5b5d1a3bd6,True,SELECT name FROM Wizards WHERE skill < 4 ORDER BY skill,17/09/21 11:41:16,task-028
329,6144440571a7cc5b5d1a3bd6,False,"SELECT Area, SUM(*) FROM Wizards GROUP BY area",17/09/21 11:42:03,task-029
330,6144440571a7cc5b5d1a3bd6,True,"SELECT area, COUNT(*) FROM Wizards GROUP BY area",17/09/21 11:42:18,task-029
331,6144440571a7cc5b5d1a3bd6,True,"SELECT area, MAX(skill) FROM Wizards GROUP BY area",17/09/21 11:43:04,task-030
332,6144440571a7cc5b5d1a3bd6,True,"SELECT area, COUNT(*) FROM Wizards WHERE skill = 5 GROUP BY area",17/09/21 11:44:24,task-031
333,6144440571a7cc5b5d1a3bd6,False,"SELECT area, COUNT(*) FROM Wizards GROUP BY area WHERE skill = 5",17/09/21 11:44:31,task-031
334,6144440571a7cc5b5d1a3bd6,True,"SELECT area, COUNT(*) FROM Wizards WHERE skill = 5 GROUP BY area",17/09/21 11:44:39,task-031
335,6144440571a7cc5b5d1a3bd6,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,17/09/21 11:45:17,task-032
336,6144440571a7cc5b5d1a3bd6,False,SELECT area FROM Wizards GROUP BY area WHERE COUNT(*) = 1,17/09/21 11:47:03,task-033
337,6144440571a7cc5b5d1a3bd6,False,"SELECT area, COUNT(*) FROM Wizards GROUP BY area",17/09/21 11:47:38,task-033
338,6144440571a7cc5b5d1a3bd6,False,"SELECT area, COUNT(*) as cnt FROM Wizards GROUP BY area WHERE cnt=1",17/09/21 11:47:56,task-033
339,6144440571a7cc5b5d1a3bd6,True,"SELECT area FROM(
SELECT area, COUNT(*) as cnt FROM Wizards GROUP BY area) WHERE cnt = 1",17/09/21 11:48:22,task-033
340,6144440571a7cc5b5d1a3bd6,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",17/09/21 11:49:51,task-034
341,6144440571a7cc5b5d1a3bd6,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",17/09/21 11:50:54,task-035
342,6144440571a7cc5b5d1a3bd6,False,"SELECT p.name FROM Ghosts g INNER JOIN Places p ON g.place_id = p.id WHERE p.name=""forest""",17/09/21 11:52:43,task-036
343,6144440571a7cc5b5d1a3bd6,True,"SELECT g.name FROM Ghosts g INNER JOIN Places p ON g.place_id = p.id WHERE p.name=""forest""",17/09/21 11:52:50,task-036
344,6144440571a7cc5b5d1a3bd6,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",17/09/21 11:59:03,task-037
345,6144440571a7cc5b5d1a3bd6,False,"SELECT p.name FROM Ghost g, Places p, Hauntings h WHERE g.id = h.ghost_id AND h.place_id = p.id AND g.name = ""Desiree""",17/09/21 12:00:36,task-038
346,6144440571a7cc5b5d1a3bd6,True,"SELECT p.name FROM Ghosts g, Places p, Hauntings h WHERE g.id = h.ghost_id AND h.place_id = p.id AND g.name = ""Desiree""",17/09/21 12:00:47,task-038
347,6144440571a7cc5b5d1a3bd6,True,"SELECT g.name FROM Ghosts g, Places p, Hauntings h WHERE g.id = h.ghost_id AND p.id = h.place_id AND p.Name = ""forest""",17/09/21 12:02:11,task-039
348,6144440571a7cc5b5d1a3bd6,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.id = l.teacher_id",17/09/21 12:06:25,task-040
349,6144440571a7cc5b5d1a3bd6,False,"SELECT wp.name FROM Wizards wt, Lessons l, Wizards wp WHERE wt.id = l.teacher_id AND wt.name = ""Anna""",17/09/21 12:07:27,task-040
350,6144440571a7cc5b5d1a3bd6,True,"SELECT wp.name FROM Wizards wt, Lessons l, Wizards wp WHERE wt.id = l.teacher_id AND wp.id = l.pupil_id AND wt.name = ""Anna""",17/09/21 12:08:00,task-040
351,6144440571a7cc5b5d1a3bd6,True,"SELECT wp.name FROM Wizards wt, Lessons l, Wizards wp WHERE wt.id = l.teacher_id AND wp.id = l.pupil_id AND wt.name = ""Anna""",17/09/21 12:09:32,task-040
352,6144440571a7cc5b5d1a3bd6,True,"SELECT wt.name FROM Wizards wp, Lessons l, Wizards wt WHERE wp.id = l.pupil_id AND l.teacher_id = wt.id AND wp.name = ""Bingo""",17/09/21 12:11:19,task-041
353,614d81aaaed2c6593360d1e1,True,SELECT name from ghosts,24/09/21 10:03:42,task-000
354,614d81aaaed2c6593360d1e1,True,SELECT name from ghosts,24/09/21 10:04:19,task-001
355,614d81aaaed2c6593360d1e1,True,"SELECT name, year from ghosts",24/09/21 10:04:39,task-002
356,614d81aaaed2c6593360d1e1,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",24/09/21 10:05:43,task-003
357,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year > 1800 order by name, year ASC",24/09/21 10:09:01,task-013
358,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year > 1800 order by year ASC",24/09/21 10:09:13,task-013
359,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year < 1800 order by year ASC",24/09/21 10:09:24,task-013
360,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year < 1800 and year >= 1700 order by year ASC",24/09/21 10:09:53,task-013
361,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by year ASC",24/09/21 10:10:02,task-013
362,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by year DESC",24/09/21 10:10:09,task-013
363,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by name, year DESC",24/09/21 10:10:24,task-013
364,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by name ASC, year DESC",24/09/21 10:10:39,task-013
365,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by year DESC, name ASC",24/09/21 10:11:09,task-013
366,614d81aaaed2c6593360d1e1,False,"select name, year from ghosts where year between 1600 and 1700 order by year DESC, name ASC",24/09/21 10:11:28,task-013
367,614d81aaaed2c6593360d1e1,True,"select * from ghosts where year between 1600 and 1700 order by year DESC, name ASC",24/09/21 10:11:44,task-013
368,614d81aaaed2c6593360d1e1,True,select distinct name from ghosts where year = 1777,24/09/21 10:47:27,task-014
369,614d81aaaed2c6593360d1e1,False,"select name from ghosts where name = ""Veronika"" and year between 1700 and 1800",24/09/21 10:49:35,task-015
370,614d81aaaed2c6593360d1e1,True,"select * from ghosts where name = ""Veronika"" and year between 1700 and 1800",24/09/21 10:49:45,task-015
371,614d81aaaed2c6593360d1e1,False,select name from wizards where skill < 4 order ba skill desc,24/09/21 10:50:35,task-016
372,614d81aaaed2c6593360d1e1,False,select name from wizards where skill < 4 order by skill desc,24/09/21 10:50:41,task-016
373,614d81aaaed2c6593360d1e1,False,select name from wizards where skill < 4 order by skill desc,24/09/21 10:50:47,task-016
