,log_id,correct,query,date1,task
277,277,False,SELECT name FROM ghost,17/09/21 09:33:14,task-001
278,278,True,SELECT name from ghosts,17/09/21 09:33:31,task-001
279,279,True,"SELECT name, year from ghosts",17/09/21 09:33:48,task-002
280,280,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",17/09/21 09:34:07,task-003
281,281,True,SELECT name from Ghosts WHERE year > 1800,17/09/21 09:34:39,task-004
282,282,True,SELECT name FROM Ghosts WHERE year > 1700 AND year < 1800,17/09/21 09:35:33,task-005
283,283,True,SELECT name FROM Ghosts ORDER BY name ASC,17/09/21 09:36:11,task-006
284,284,True,SELECT name FROM Ghosts ORDER BY year DESC,17/09/21 09:37:03,task-007
285,285,True,SELECT DISTINCT year FROM ghosts,17/09/21 09:37:25,task-008
286,286,True,"SELECT * FROM Ghosts ORDER BY year ASC, name ASC",17/09/21 09:38:29,task-009
287,287,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1833,17/09/21 09:39:30,task-010
288,288,True,SELECT * FROM Ghosts WHERE year = 1650,17/09/21 09:40:06,task-011
289,289,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME,17/09/21 09:41:17,task-012
290,290,False,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME,17/09/21 09:41:26,task-012
291,291,False,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME ASC,17/09/21 09:41:33,task-012
292,292,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 09:41:46,task-012
293,293,True,"SELECT * FROM Ghosts WHERE year >= 1600 AND year < 1700 ORDER BY year DESC, Name",17/09/21 11:08:33,task-013
294,294,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1777 ORDER BY Name,17/09/21 11:09:14,task-014
295,295,False,SELECT * FROM Ghosts WHERE (year >= 1700 AND year < 1800) AND name = Veronika,17/09/21 11:10:15,task-015
296,296,True,"SELECT * FROM Ghosts WHERE (year >= 1700 AND year < 1800) AND name = ""Veronika""",17/09/21 11:16:47,task-015
297,297,True,SELECT Name FROM Wizards WHERE skill < 4 ORDER BY skill,17/09/21 11:17:50,task-016
298,298,True,SELECT COUNT(DISTINCT name) FROM Ghosts WHERE year >= 1600 AND year < 1700,17/09/21 11:18:43,task-017
299,299,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',17/09/21 11:19:42,task-018
300,300,False,"SELECT SUM(murdered) FROM Ghosts WHERE name = ""Siefried""",17/09/21 11:20:41,task-019
301,301,True,"SELECT SUM(murdered) FROM Ghosts WHERE name = ""Siegfried""",17/09/21 11:21:00,task-019
302,302,True,"SELECT MAX(year) FROM Ghosts WHERE year BETWEEN ""1600"" AND ""1700""",17/09/21 11:21:45,task-020
303,303,False,SELECT COUNT(DISTINCT Name) FROM Ghosts WHERE SUM(murdered) >= 2 GROUP BY Name,17/09/21 11:23:05,task-021
304,304,False,SELECT COUNT(DISTINCT Name) FROM Ghosts WHERE murdered >= 2 GROUP BY Name,17/09/21 11:23:14,task-021
305,305,False,SELECT COUNT(Name) FROM Ghosts WHERE murdered >= 2 GROUP BY Name,17/09/21 11:23:23,task-021
306,306,True,SELECT COUNT(Name) FROM Ghosts WHERE murdered >= 2,17/09/21 11:23:31,task-021
307,307,False,SELECT COUNT(Name) FROM Ghosts GROUP BY Name,17/09/21 11:24:13,task-021
308,308,False,SELECT Name FROM Ghosts GROUP BY Name,17/09/21 11:24:20,task-021
309,309,False,"SELECT Name, murdered FROM Ghosts GROUP BY Name",17/09/21 11:24:29,task-021
310,310,False,"SELECT Name, SUM(murdered) FROM Ghosts GROUP BY Name",17/09/21 11:24:45,task-021
311,311,False,"SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name",17/09/21 11:25:03,task-021
312,312,False,"SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name WHERE totMur > 2",17/09/21 11:25:14,task-021
313,313,False,"SELECT Name, SUM(murdered) as totMur FROM Ghosts WHERE totMur > 2 GROUP BY Name",17/09/21 11:25:33,task-021
314,314,False,"SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name",17/09/21 11:25:41,task-021
315,315,False,"SELECT COUNT(*) FROM ( SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name ) WHERE totMur > 2",17/09/21 11:26:21,task-021
316,316,False,"SELECT COUNT(*) FROM ( SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name )",17/09/21 11:26:27,task-021
317,317,False,"SELECT * FROM ( SELECT Name, SUM(murdered) as totMur FROM Ghosts GROUP BY Name )",17/09/21 11:26:37,task-021
318,318,False,SELECT COUNT(*) FROM Ghosts WHERE murdered > 2,17/09/21 11:27:11,task-021
319,319,True,SELECT COUNT(*) FROM Ghosts WHERE murdered >= 2,17/09/21 11:27:18,task-021
320,320,False,SELECT * FROM Ghosts WHERE murdered >= 2,17/09/21 11:27:31,task-021
321,321,True,SELECT COUNT(*) FROM Ghosts WHERE murdered >= 2,17/09/21 11:27:43,task-021
322,322,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,17/09/21 11:28:13,task-022
323,323,True,"SELECT MIN(year), MAX(year) FROM Ghosts",17/09/21 11:28:46,task-023
324,324,True,SELECT MIN(Name) FROM Ghosts,17/09/21 11:29:16,task-024
325,325,True,SELECT COUNT(DISTINCT year) FROM Ghosts,17/09/21 11:38:21,task-025
326,326,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",17/09/21 11:39:32,task-026
327,327,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",17/09/21 11:40:09,task-027
328,328,True,SELECT name FROM Wizards WHERE skill < 4 ORDER BY skill,17/09/21 11:41:16,task-028
329,329,False,"SELECT Area, SUM(*) FROM Wizards GROUP BY area",17/09/21 11:42:03,task-029
330,330,True,"SELECT area, COUNT(*) FROM Wizards GROUP BY area",17/09/21 11:42:18,task-029
331,331,True,"SELECT area, MAX(skill) FROM Wizards GROUP BY area",17/09/21 11:43:04,task-030
332,332,True,"SELECT area, COUNT(*) FROM Wizards WHERE skill = 5 GROUP BY area",17/09/21 11:44:24,task-031
333,333,False,"SELECT area, COUNT(*) FROM Wizards GROUP BY area WHERE skill = 5",17/09/21 11:44:31,task-031
334,334,True,"SELECT area, COUNT(*) FROM Wizards WHERE skill = 5 GROUP BY area",17/09/21 11:44:39,task-031
335,335,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,17/09/21 11:45:17,task-032
336,336,False,SELECT area FROM Wizards GROUP BY area WHERE COUNT(*) = 1,17/09/21 11:47:03,task-033
337,337,False,"SELECT area, COUNT(*) FROM Wizards GROUP BY area",17/09/21 11:47:38,task-033
338,338,False,"SELECT area, COUNT(*) as cnt FROM Wizards GROUP BY area WHERE cnt=1",17/09/21 11:47:56,task-033
339,339,True,"SELECT area FROM( SELECT area, COUNT(*) as cnt FROM Wizards GROUP BY area) WHERE cnt = 1",17/09/21 11:48:22,task-033
340,340,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",17/09/21 11:49:51,task-034
341,341,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",17/09/21 11:50:54,task-035
342,342,False,"SELECT p.name FROM Ghosts g INNER JOIN Places p ON g.place_id = p.id WHERE p.name=""forest""",17/09/21 11:52:43,task-036
343,343,True,"SELECT g.name FROM Ghosts g INNER JOIN Places p ON g.place_id = p.id WHERE p.name=""forest""",17/09/21 11:52:50,task-036
344,344,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",17/09/21 11:59:03,task-037
345,345,False,"SELECT p.name FROM Ghost g, Places p, Hauntings h WHERE g.id = h.ghost_id AND h.place_id = p.id AND g.name = ""Desiree""",17/09/21 12:00:36,task-038
346,346,True,"SELECT p.name FROM Ghosts g, Places p, Hauntings h WHERE g.id = h.ghost_id AND h.place_id = p.id AND g.name = ""Desiree""",17/09/21 12:00:47,task-038
347,347,True,"SELECT g.name FROM Ghosts g, Places p, Hauntings h WHERE g.id = h.ghost_id AND p.id = h.place_id AND p.Name = ""forest""",17/09/21 12:02:11,task-039
348,348,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.id = l.teacher_id",17/09/21 12:06:25,task-040
349,349,False,"SELECT wp.name FROM Wizards wt, Lessons l, Wizards wp WHERE wt.id = l.teacher_id AND wt.name = ""Anna""",17/09/21 12:07:27,task-040
350,350,True,"SELECT wp.name FROM Wizards wt, Lessons l, Wizards wp WHERE wt.id = l.teacher_id AND wp.id = l.pupil_id AND wt.name = ""Anna""",17/09/21 12:08:00,task-040
351,351,True,"SELECT wp.name FROM Wizards wt, Lessons l, Wizards wp WHERE wt.id = l.teacher_id AND wp.id = l.pupil_id AND wt.name = ""Anna""",17/09/21 12:09:32,task-040
352,352,True,"SELECT wt.name FROM Wizards wp, Lessons l, Wizards wt WHERE wp.id = l.pupil_id AND l.teacher_id = wt.id AND wp.name = ""Bingo""",17/09/21 12:11:19,task-041
353,353,True,SELECT name from ghosts,24/09/21 10:03:42,task-000
354,354,True,SELECT name from ghosts,24/09/21 10:04:19,task-001
355,355,True,"SELECT name, year from ghosts",24/09/21 10:04:39,task-002
356,356,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",24/09/21 10:05:43,task-003
357,357,False,"select name, year from ghosts where year > 1800 order by name, year ASC",24/09/21 10:09:01,task-013
358,358,False,"select name, year from ghosts where year > 1800 order by year ASC",24/09/21 10:09:13,task-013
359,359,False,"select name, year from ghosts where year < 1800 order by year ASC",24/09/21 10:09:24,task-013
360,360,False,"select name, year from ghosts where year < 1800 and year >= 1700 order by year ASC",24/09/21 10:09:53,task-013
361,361,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by year ASC",24/09/21 10:10:02,task-013
362,362,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by year DESC",24/09/21 10:10:09,task-013
363,363,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by name, year DESC",24/09/21 10:10:24,task-013
364,364,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by name ASC, year DESC",24/09/21 10:10:39,task-013
365,365,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by year DESC, name ASC",24/09/21 10:11:09,task-013
366,366,False,"select name, year from ghosts where year between 1600 and 1700 order by year DESC, name ASC",24/09/21 10:11:28,task-013
367,367,True,"select * from ghosts where year between 1600 and 1700 order by year DESC, name ASC",24/09/21 10:11:44,task-013
368,368,True,select distinct name from ghosts where year = 1777,24/09/21 10:47:27,task-014
369,369,False,"select name from ghosts where name = ""Veronika"" and year between 1700 and 1800",24/09/21 10:49:35,task-015
370,370,True,"select * from ghosts where name = ""Veronika"" and year between 1700 and 1800",24/09/21 10:49:45,task-015
371,371,False,select name from wizards where skill < 4 order ba skill desc,24/09/21 10:50:35,task-016
372,372,False,select name from wizards where skill < 4 order by skill desc,24/09/21 10:50:41,task-016
373,373,False,select name from wizards where skill < 4 order by skill desc,24/09/21 10:50:47,task-016
374,374,True,select name from wizards where skill < 4 order by skill asc,24/09/21 10:51:03,task-016
375,375,False,select distinct count(*) from ghosts where year between 1600 and 1700,24/09/21 10:51:56,task-017
376,376,False,select distinct count(names) from ghosts where year between 1600 and 1700,24/09/21 10:52:06,task-017
377,377,False,select distinct count(name) from ghosts where year between 1600 and 1700,24/09/21 10:52:10,task-017
378,378,False,"select distinct name, count(*) from ghosts where year between 1600 and 1700",24/09/21 10:52:19,task-017
379,379,False,select count(disctinct) from ghosts where year between 1600 and 1700,24/09/21 10:52:32,task-017
380,380,False,select count(distinct) from ghosts where year between 1600 and 1700,24/09/21 10:52:41,task-017
381,381,True,select count(distinct name) from ghosts where year between 1600 and 1700,24/09/21 10:52:49,task-017
382,382,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',24/09/21 10:54:46,task-018
383,383,False,"select sum(murdererd) from ghosts where name = ""Sigfried""",24/09/21 11:01:04,task-019
384,384,False,"select sum(murdered) from ghosts where name = ""Sigfried""",24/09/21 11:01:15,task-019
385,385,True,"select sum(murdered) from ghosts where name = ""Siegfried""",24/09/21 11:01:33,task-019
386,386,True,SELECT name from ghosts,24/09/21 09:49:01,task-000
387,387,False,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.id == p.id",24/09/21 10:56:30,task-034
388,388,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",24/09/21 10:56:55,task-034
389,389,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",24/09/21 10:56:59,task-034
390,390,True,SELECT name from ghosts,24/09/21 09:47:53,task-000
391,391,True,SELECT name from ghosts,24/09/21 09:48:57,task-001
392,392,True,"SELECT name, year from ghosts",24/09/21 09:49:25,task-002
393,393,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",24/09/21 09:49:59,task-003
394,394,True,select name from ghosts where year > 1800,24/09/21 09:50:49,task-004
395,395,True,select name from ghosts where year between 1700 and 1799,24/09/21 09:51:38,task-005
396,396,False,select name from ghost order by name asc,24/09/21 09:52:09,task-006
397,397,True,select name from ghosts order by name asc,24/09/21 09:52:18,task-006
398,398,False,select name from ghosts order by year dsc,24/09/21 09:53:35,task-007
399,399,True,select name from ghosts order by year desc,24/09/21 09:53:44,task-007
400,400,True,SELECT DISTINCT year FROM ghosts,24/09/21 09:54:20,task-008
401,401,False,"select name, year from ghosts order by year, name",24/09/21 09:55:05,task-009
402,402,True,"select id, name, year from ghosts order by year, name",24/09/21 09:55:35,task-009
403,403,True,select distinct name from ghosts where year = 1833,24/09/21 09:56:14,task-010
404,404,True,select * from ghosts where year = 1650,24/09/21 09:56:48,task-011
405,405,False,SELECT DISTINCT NAME FROM Ghosts ORDER BY NAME DESC,24/09/21 09:57:48,task-012
406,406,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,24/09/21 09:58:10,task-012
407,407,True,"select * from ghosts where year between 1600 and 1699 order by year desc, name",24/09/21 10:14:59,task-013
408,408,True,select distinct name from ghosts where year = 1777 order by name,24/09/21 10:15:47,task-014
409,409,False,select * from ghosts where name = 'Veronika' order by year desc,24/09/21 10:17:11,task-015
410,410,False,select distinct * from ghosts where name = 'Veronika' order by year desc,24/09/21 10:17:25,task-015
411,411,True,select distinct * from ghosts where name = 'Veronika' and year between 1700 and 1799 order by year desc,24/09/21 10:18:03,task-015
412,412,True,select name from wizards where skill < 4 order by skill,24/09/21 10:21:20,task-016
413,413,True,select count(distinct name) from ghosts where year between 1600 and 1699,24/09/21 10:22:20,task-017
414,414,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',24/09/21 10:43:44,task-018
415,415,True,select sum(murdered) from ghosts where name = 'Siegfried',24/09/21 10:44:40,task-019
416,416,True,select max(year) from ghosts where year between 1600 and 1700,24/09/21 10:45:20,task-020
417,417,True,select count(id) from ghosts where murdered >= 2,24/09/21 10:45:55,task-021
418,418,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,24/09/21 10:47:03,task-022
419,419,True,"select max(l.year) as young, min(r.year) as old from ghosts as l cross join ghosts as r",24/09/21 10:48:38,task-023
420,420,True,select min(name) from ghosts,24/09/21 10:48:58,task-024
421,421,True,select count(distinct year) from ghosts,24/09/21 10:49:31,task-025
422,422,False,"SELECT AREA FROM WIZARDS GROUP BY AREA,",24/09/21 10:50:13,task-026
423,423,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",24/09/21 10:50:46,task-026
424,424,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",24/09/21 10:51:22,task-027
425,425,False,select name from wizard where skill < 4 order by skill,24/09/21 10:52:06,task-028
426,426,True,select name from wizards where skill < 4 order by skill,24/09/21 10:52:13,task-028
427,427,True,"select area, count(id) from wizards group by area",24/09/21 10:52:46,task-029
428,428,True,"select area, max(skill) from wizards group by area",24/09/21 10:53:10,task-030
429,429,True,"select area, count(id) from wizards where skill = 5 group by area",24/09/21 10:53:43,task-031
430,430,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,24/09/21 10:54:22,task-032
431,431,False,select area from wizards group by area using count(id) = 1,24/09/21 10:54:54,task-033
432,432,False,select area from wizards where count(id) = 1 group by area,24/09/21 10:56:06,task-033
433,433,True,"select area from (select area, count(id) as count from wizards group by area) where count = 1",24/09/21 10:57:08,task-033
434,434,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",24/09/21 10:59:01,task-034
435,435,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",24/09/21 11:00:16,task-035
436,436,False,select g.name from ghosts g left join places p where p.name = 'forest',24/09/21 11:01:49,task-036
437,437,True,select g.name from ghosts g left join places p on g.place_id = p.id where p.name = 'forest',24/09/21 11:02:34,task-036
438,438,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",24/09/21 11:05:59,task-037
439,439,True,"select p.name from hauntings h, ghosts g, places p where h.ghost_id = g.id and h.place_id = p.id and g.name = 'Desiree'",24/09/21 11:11:28,task-038
440,440,True,"select g.name from hauntings h, ghosts g, places p where h.place_id = p.id and h.ghost_id = g.id and p.name = 'forest'",24/09/21 11:14:22,task-039
441,441,True,"select pupil.name from wizards pupil, lessons l, wizards teacher where teacher.id = l.teacher_id and pupil.id = l.pupil_id and teacher.name = 'Anna'",24/09/21 11:19:01,task-040
442,442,True,"select t.name from wizards t, lessons l, wizards p where t.id = teacher_id and p.id = pupil_id and p.name = 'Bingo'",24/09/21 11:20:50,task-041
443,443,True,SELECT name from ghosts,28/09/21 13:22:10,task-000
444,444,False,SELECT name FROM ghost,28/09/21 13:23:17,task-001
445,445,True,SELECT name from ghosts,28/09/21 13:23:27,task-001
446,446,True,"SELECT name, year from ghosts",28/09/21 13:23:55,task-002
447,447,False,"FROM GHOSTS SELECT year WHERE name = ""Sieglinde""",28/09/21 16:21:12,task-003
448,448,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",28/09/21 16:21:17,task-003
449,449,True,SELECT name FROM ghosts WHERE year > 1800,28/09/21 16:23:50,task-004
450,450,False,SELECT name from ghosts WHERE year IS BETWEEN 1700 AND 1800,28/09/21 16:25:15,task-005
451,451,True,SELECT name from ghosts WHERE year BETWEEN 1700 AND 1800,28/09/21 16:25:26,task-005
